id,carat,cut,color,clarity,depth,table,x,y,z,price
92344,0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
127242,0.42,Premium,F,VVS1,62.4,58.0,4.81,4.79,3.0,1332
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
76120,1.03,Premium,H,VS1,61.2,59.0,6.49,6.53,3.99,6058
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
63829,1.15,Ideal,D,SI1,62.3,57.0,6.66,6.69,4.16,7258
75236,1.51,Premium,G,SI2,62.1,58.0,7.36,7.26,4.54,8244
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
28862,0.7,Good,E,VVS2,63.9,57.0,5.61,5.55,3.57,3326
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
191207,0.5,Ideal,G,VS1,62.0,54.0,5.12,5.15,3.18,1655
60093,0.72,Premium,E,SI2,59.2,62.0,5.85,5.8,3.46,2281
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
13823,1.51,Very Good,D,VS2,61.9,57.0,7.34,7.38,4.58,14224
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
41839,0.41,Ideal,F,VS1,61.5,56.0,4.81,4.78,2.96,863
92131,1.01,Very Good,E,VS2,61.8,59.0,6.41,6.45,3.98,7294
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
43406,1.05,Very Good,G,VS2,62.0,59.0,6.48,6.51,4.02,6257
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
115548,0.51,Ideal,H,SI1,62.5,57.0,5.09,5.13,3.2,1206
51174,0.93,Premium,G,SI2,62.2,59.0,6.21,6.26,3.89,3425
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
31567,0.23,Very Good,F,VVS2,61.2,60.0,3.95,3.98,2.44,405
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
28990,0.26,Ideal,F,VS1,63.0,55.0,4.15,4.12,2.61,452
170145,0.43,Ideal,G,IF,61.8,56.0,4.86,4.9,3.01,1400
172007,1.01,Fair,H,SI2,64.7,60.0,6.29,6.23,4.06,3563
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
66817,1.5,Very Good,H,SI1,61.2,60.0,7.28,7.32,4.47,10340
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
